Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-06 00:00:00-04:00,95.69702717425545,96.66165395109488,95.69702717425545,96.55447387695312,3574287,0.0,0.0
2020-08-07 00:00:00-04:00,95.78663412947556,97.00433086045595,95.56171173930865,96.91901397705078,3818946,1.558317,0.0
2020-08-10 00:00:00-04:00,97.27578492835563,98.68737576873227,97.08964012903314,98.5865478515625,4150842,0.0,0.0
2020-08-11 00:00:00-04:00,99.86628673169997,101.19256685327993,98.19875146736933,98.30733489990234,5231255,0.0,0.0
2020-08-12 00:00:00-04:00,98.97435011934137,99.11396181591782,97.63256510394687,98.2685546875,3692066,0.0,0.0
2020-08-13 00:00:00-04:00,97.69461123030743,98.02812325369364,96.77164890676832,96.97330474853516,3317180,0.0,0.0
2020-08-14 00:00:00-04:00,96.32954169164732,97.38435381077417,96.10461314883453,97.15943145751953,3099716,0.0,0.0
2020-08-17 00:00:00-04:00,97.14393535214734,97.40764151722972,96.49242855176223,96.51570129394531,3514665,0.0,0.0
2020-08-18 00:00:00-04:00,96.95004319399871,97.33784386193948,96.36058667389351,96.88799285888672,3014990,0.0,0.0
2020-08-19 00:00:00-04:00,96.8181768034106,97.3378273822307,95.78662497309281,96.05033111572266,3916119,0.0,0.0
2020-08-20 00:00:00-04:00,95.55395864437698,96.20545927852885,95.25147488075804,95.51517486572266,2679015,0.0,0.0
2020-08-21 00:00:00-04:00,95.40658881674007,95.77112290249808,94.86367163646563,95.52293395996094,3540815,0.0,0.0
2020-08-24 00:00:00-04:00,96.01155424114435,97.7721681117041,95.67804842261977,97.4774398803711,4258057,0.0,0.0
2020-08-25 00:00:00-04:00,97.72564066134501,98.36163026543841,96.55448318568973,96.67082214355469,3114674,0.0,0.0
2020-08-26 00:00:00-04:00,96.91125572786369,97.04310571328669,96.13565447101519,96.30628204345703,3544162,0.0,0.0
2020-08-27 00:00:00-04:00,96.63978839425451,97.0275889999829,96.15891539556895,96.6785659790039,3580144,0.0,0.0
2020-08-28 00:00:00-04:00,96.91901661037049,97.18271659581404,96.34507115336623,97.00433349609375,3242182,0.0,0.0
2020-08-31 00:00:00-04:00,97.14393788276858,97.14393788276858,95.42210153167613,95.63927459716797,5049983,0.0,0.0
2020-09-01 00:00:00-04:00,95.28249009077534,96.13565269546322,94.73957293474405,95.70906829833984,3300444,0.0,0.0
2020-09-02 00:00:00-04:00,95.95727282853935,99.81976219581834,95.84868938668582,99.41645050048828,6895650,0.0,0.0
2020-09-03 00:00:00-04:00,99.4241799773171,100.78923744531026,95.90295289392084,96.5234375,5979773,0.0,0.0
2020-09-04 00:00:00-04:00,96.4459068302586,97.22150819241013,94.03378585122014,94.85592651367188,6295037,0.0,0.0
2020-09-08 00:00:00-04:00,94.74733702858282,95.29800975172182,93.62271264929826,94.01051330566406,5449974,0.0,0.0
2020-09-09 00:00:00-04:00,94.72406221584865,95.94175897364227,94.07256158386922,94.82489013671875,3944152,0.0,0.0
2020-09-10 00:00:00-04:00,95.03430656460417,95.84868543975011,93.25818159886268,93.5063705444336,4161406,0.0,0.0
2020-09-11 00:00:00-04:00,94.1501104915193,95.16614508355126,93.63820924756148,94.20439910888672,3711313,0.0,0.0
2020-09-14 00:00:00-04:00,94.90245029729986,95.6935626186135,94.43709447739246,94.69303894042969,3809009,0.0,0.0
2020-09-15 00:00:00-04:00,95.25921336154508,95.70905807282998,94.80936246070198,94.96448516845703,3049299,0.0,0.0
2020-09-16 00:00:00-04:00,95.17388982320318,97.58600381393457,95.17388982320318,96.34504699707031,3962666,0.0,0.0
2020-09-17 00:00:00-04:00,95.10411226218305,97.3766214529097,94.59997263177199,96.88799285888672,3317180,0.0,0.0
2020-09-18 00:00:00-04:00,96.37607877722543,96.8879738252689,95.12736012901948,95.21267700195312,5639614,0.0,0.0
2020-09-21 00:00:00-04:00,93.4443285471765,93.61496233094914,91.97069339860839,93.26594543457031,5555724,0.0,0.0
2020-09-22 00:00:00-04:00,93.32798625620114,94.19665999133817,92.70750766948595,93.46759796142578,3093859,0.0,0.0
2020-09-23 00:00:00-04:00,93.69251105949654,94.30523406723323,91.85433584672754,92.16458129882812,4120612,0.0,0.0
2020-09-24 00:00:00-04:00,91.59838509444987,92.69973656706038,90.34191090645936,91.59062957763672,3709325,0.0,0.0
2020-09-25 00:00:00-04:00,91.21058794832412,92.61442319846493,90.69869287148612,92.25764465332031,3089570,0.0,0.0
2020-09-28 00:00:00-04:00,93.51412263294391,94.87918035220453,93.39002816470902,94.413818359375,3670623,0.0,0.0
2020-09-29 00:00:00-04:00,94.16562812700548,94.77059561457885,93.23490415415496,93.80109405517578,2203504,0.0,0.0
2020-09-30 00:00:00-04:00,94.14234907208898,95.32901733770355,93.69249818002916,94.36727142333984,3411111,0.0,0.0
2020-10-01 00:00:00-04:00,94.90245501352283,95.63152322951179,93.35125855414533,93.91744232177734,3359438,0.0,0.0
2020-10-02 00:00:00-04:00,92.32745357764544,94.4293287644392,92.1568198164861,93.51412200927734,3059759,0.0,0.0
2020-10-05 00:00:00-04:00,94.49913908369273,95.20493452427864,93.88641604545786,94.63098907470703,3190823,0.0,0.0
2020-10-06 00:00:00-04:00,95.0730548205919,96.8181571771172,94.3052092885562,94.59993743896484,4050426,0.0,0.0
2020-10-07 00:00:00-04:00,95.14288869953045,96.47691819022022,94.87142701501156,96.22872924804688,2944908,0.0,0.0
2020-10-08 00:00:00-04:00,101.49505217632498,105.0938351092369,100.64964506542783,101.98368072509766,26452189,0.0,0.0
2020-10-09 00:00:00-04:00,102.37923739550081,102.37923739550081,98.96659305420458,99.11396026611328,8737970,0.0,0.0
2020-10-12 00:00:00-04:00,99.33113378363214,99.47073929780991,98.06690387975993,98.66411590576172,4848315,0.0,0.0
2020-10-13 00:00:00-04:00,98.16773239245481,98.61758338894214,96.5312190444416,97.02760314941406,5654781,0.0,0.0
2020-10-14 00:00:00-04:00,97.05085837862968,98.45469364128225,97.05085837862968,97.67909240722656,3899593,0.0,0.0
2020-10-15 00:00:00-04:00,96.23646637485038,97.1206509177986,96.05807712512647,96.86470031738281,3541024,0.0,0.0
2020-10-16 00:00:00-04:00,97.08189964190969,98.05915689487385,96.68634342949848,97.67135620117188,4927078,0.0,0.0
2020-10-19 00:00:00-04:00,98.34610051575582,98.77267867660849,97.01207122876076,97.35333251953125,7822720,0.0,0.0
2020-10-20 00:00:00-04:00,92.91690424900571,93.18836590857231,90.62112889190998,91.03219604492188,22490151,0.0,0.0
2020-10-21 00:00:00-04:00,90.48154110609268,91.2804090178106,89.03116632182395,89.2405776977539,10204044,0.0,0.0
2020-10-22 00:00:00-04:00,89.19404270818274,90.01617715778082,87.62732899135648,89.78349304199219,8217167,0.0,0.0
2020-10-23 00:00:00-04:00,90.35742034301357,90.4504927326848,89.60509189852617,89.96961975097656,4072496,0.0,0.0
2020-10-26 00:00:00-04:00,88.76744253875852,89.11646555585801,86.74312884616883,87.03785705566406,7534756,0.0,0.0
2020-10-27 00:00:00-04:00,86.98357548401013,87.03787029987622,85.33930662577266,85.75037384033203,6209161,0.0,0.0
2020-10-28 00:00:00-04:00,84.27672380576514,85.10661366663811,82.15157591242193,82.71776580810547,9860956,0.0,0.0
2020-10-29 00:00:00-04:00,83.1831304639952,85.03681674493792,82.64020710257205,84.47062683105469,7071169,0.0,0.0
2020-10-30 00:00:00-04:00,83.68726921135321,86.71210668768126,83.57093026065736,86.60352325439453,8285889,0.0,0.0
2020-11-02 00:00:00-05:00,87.3713803359158,88.28658721502497,87.06114103060219,87.57303619384766,5555829,0.0,0.0
2020-11-03 00:00:00-05:00,88.41843939592803,89.69818034076349,88.1314666588811,88.54253387451172,4397698,0.0,0.0
2020-11-04 00:00:00-05:00,87.12317721812445,88.34862320352691,86.21571981524829,86.78966522216797,6066905,0.0,0.0
2020-11-05 00:00:00-05:00,87.87549743999968,89.41894424180566,87.6505750845146,89.01563262939453,5127701,0.0,0.0
2020-11-06 00:00:00-05:00,89.25607859975878,89.27158963479832,87.94531567465027,88.44945526123047,5490663,0.0,0.0
2020-11-09 00:00:00-05:00,92.75350639721978,94.21704417378464,90.69983900357543,90.9044189453125,9405841,1.558317,0.0
2020-11-10 00:00:00-05:00,91.81718030289112,92.98171011235257,91.47096415571542,92.77713012695312,5881449,0.0,0.0
2020-11-11 00:00:00-05:00,92.94235791399112,93.12333394156474,91.44734811124779,92.21846008300781,4486922,0.0,0.0
2020-11-12 00:00:00-05:00,90.98310284629376,91.5653707928939,89.29138740153606,90.0939712524414,6797117,0.0,0.0
2020-11-13 00:00:00-05:00,90.6369035545544,92.3522294075731,90.49527367944013,91.94306945800781,4898000,0.0,0.0
2020-11-16 00:00:00-05:00,93.0839733055287,93.2806852563405,92.15549566059347,93.13118743896484,5536896,0.0,0.0
2020-11-17 00:00:00-05:00,92.53319902150949,93.27283281450069,92.11617112337022,92.61188507080078,4324687,0.0,0.0
2020-11-18 00:00:00-05:00,92.62761973321327,93.54036156605596,91.86437574055934,91.88011169433594,4818713,0.0,0.0
2020-11-19 00:00:00-05:00,91.69913115455499,92.41516092229868,91.18768132045234,92.20271301269531,3597822,0.0,0.0
2020-11-20 00:00:00-05:00,92.53320340105044,92.87941324328231,91.81717350516399,92.01388549804688,5255418,0.0,0.0
2020-11-23 00:00:00-05:00,92.39944684121174,94.83080269251647,92.27354663739341,94.4924545288086,5910318,0.0,0.0
2020-11-24 00:00:00-05:00,95.09830736430922,98.14340882847526,95.05896748310074,97.89948272705078,8109115,0.0,0.0
2020-11-25 00:00:00-05:00,96.72710628898542,97.82869227547505,96.08188814128194,97.72640228271484,4326151,0.0,0.0
2020-11-27 00:00:00-05:00,97.72638782610841,98.59978348469205,97.49819766115935,97.84441375732422,2187395,0.0,0.0
2020-11-30 00:00:00-05:00,97.64771168232186,98.35587362074979,96.85299571107436,97.19133758544922,6263448,0.0,0.0
2020-12-01 00:00:00-05:00,97.49033513714512,99.00894893292384,96.8451233281118,96.90807342529297,5553319,0.0,0.0
2020-12-02 00:00:00-05:00,96.66411198780803,98.07256730858336,96.3179022780388,98.05683135986328,3860472,0.0,0.0
2020-12-03 00:00:00-05:00,97.69491750120812,98.245713596953,97.01036578920781,97.26215362548828,4757417,0.0,0.0
2020-12-04 00:00:00-05:00,97.54540829609422,100.2285578277129,97.28574623330113,100.08692169189453,5776849,0.0,0.0
2020-12-07 00:00:00-05:00,99.5282677714196,99.90594949632822,98.01752203385183,98.11981201171875,8701151,0.0,0.0
2020-12-08 00:00:00-05:00,98.60764272856889,99.40235854883421,98.07258895743097,98.91451263427734,5643170,0.0,0.0
2020-12-09 00:00:00-05:00,98.98533285906578,100.47247456348758,98.9066468170693,99.76431274414062,6813121,0.0,0.0
2020-12-10 00:00:00-05:00,99.41811210048627,99.87447988330912,98.30865199277753,98.32439422607422,5024147,0.0,0.0
2020-12-11 00:00:00-05:00,97.63198102017851,98.75717094921053,97.26216093607594,97.78147888183594,4687544,0.0,0.0
2020-12-14 00:00:00-05:00,98.6076361406109,99.33154012764074,97.15197274960023,97.19918060302734,5282300,0.0,0.0
2020-12-15 00:00:00-05:00,97.87588742582514,99.08763122558594,97.12838566179929,99.08763122558594,4556585,0.0,0.0
2020-12-16 00:00:00-05:00,99.08761427604914,99.59119611031954,98.58403244177875,98.78861236572266,4738485,0.0,0.0
2020-12-17 00:00:00-05:00,99.20564018919984,99.21350816478922,98.28503053145225,98.78861236572266,3962248,0.0,0.0
2020-12-18 00:00:00-05:00,98.82009353179177,99.45743724963961,98.33224763396699,99.02467346191406,7900229,0.0,0.0
2020-12-21 00:00:00-05:00,97.54540140674072,97.71063518111102,95.77499378922593,97.08902740478516,6397022,0.0,0.0
2020-12-22 00:00:00-05:00,97.02610174406139,97.74213164508045,96.3179398204691,97.26215362548828,4535561,0.0,0.0
2020-12-23 00:00:00-05:00,97.47458234659037,98.52109221034424,97.3644244050337,97.49031829833984,2817819,0.0,0.0
2020-12-24 00:00:00-05:00,98.35585694909709,98.43454299098747,97.73424914885334,98.11193084716797,1842111,0.0,0.0
2020-12-28 00:00:00-05:00,98.43454930641721,99.61481489325455,97.93096739704455,98.2142333984375,3781499,0.0,0.0
2020-12-29 00:00:00-05:00,98.63127111221303,98.7335610996328,96.97102110154482,97.41165924072266,3647402,0.0,0.0
2020-12-30 00:00:00-05:00,97.41164438220612,98.23783213308987,97.27787622569167,97.83654022216797,3535794,0.0,0.0
2020-12-31 00:00:00-05:00,97.74212070034906,99.16631236548571,97.5611446811746,99.04828643798828,3738822,0.0,0.0
2021-01-04 00:00:00-05:00,99.02467477267825,99.07975060419619,96.81363539120098,97.52179718017578,5417443,0.0,0.0
2021-01-05 00:00:00-05:00,98.36372320753034,99.67775685070197,98.04898532477607,99.25286102294922,6395872,0.0,0.0
2021-01-06 00:00:00-05:00,99.85087195030441,103.769369228765,99.70923581148969,101.73143768310547,8322708,0.0,0.0
2021-01-07 00:00:00-05:00,102.32156434844813,102.65204447651043,100.92097663033992,101.49537658691406,4714740,0.0,0.0
2021-01-08 00:00:00-05:00,101.1649100184087,101.75504597034761,99.91382004209105,101.13343811035156,4891305,0.0,0.0
2021-01-11 00:00:00-05:00,100.67706892547218,102.03831692526303,100.4488850223783,101.17278289794922,5859587,0.0,0.0
2021-01-12 00:00:00-05:00,101.5740579271183,102.17206178534491,100.66918416369467,101.6684799194336,3921663,0.0,0.0
2021-01-13 00:00:00-05:00,101.62126544573762,102.0933754057443,99.50464802073088,99.8666000366211,8030874,0.0,0.0
2021-01-14 00:00:00-05:00,100.73214302714263,102.4159905247207,100.36232300174767,101.47964477539062,7848347,0.0,0.0
2021-01-15 00:00:00-05:00,100.9367232587055,101.69209298579518,100.45674527791427,101.02327728271484,5131153,0.0,0.0
2021-01-19 00:00:00-05:00,101.72356188272146,101.96748799394965,100.78721615853097,101.51898193359375,5646308,0.0,0.0
2021-01-20 00:00:00-05:00,102.05404826648528,103.1241559370183,101.15704237014035,102.3530502319336,5856240,0.0,0.0
2021-01-21 00:00:00-05:00,102.3845183705299,104.05263618985457,102.3294425332787,103.58839416503906,13116003,0.0,0.0
2021-01-22 00:00:00-05:00,94.97241121202933,94.97241121202933,92.34434394757398,93.3279037475586,39814421,0.0,0.0
2021-01-25 00:00:00-05:00,93.4459206060514,94.05966035469169,92.41515304969221,93.30429077148438,14315974,0.0,0.0
2021-01-26 00:00:00-05:00,93.77642593324495,96.45957595126237,93.17842193414391,96.38088989257812,11186656,0.0,0.0
2021-01-27 00:00:00-05:00,96.05826527507215,98.19061874685113,95.69631324311456,96.3651351928711,12705239,0.0,0.0
2021-01-28 00:00:00-05:00,96.62480898093845,96.9395469133484,94.47671301629046,94.48458099365234,8455969,0.0,0.0
2021-01-29 00:00:00-05:00,94.59472432189557,95.4445222593161,93.55608867769216,93.72132873535156,12369473,0.0,0.0
2021-02-01 00:00:00-05:00,94.34295277247489,95.16914064442012,93.42234289122348,94.8465347290039,6538023,0.0,0.0
2021-02-02 00:00:00-05:00,93.91805898620274,95.20848895625234,93.85510888547648,93.98100280761719,6633627,0.0,0.0
2021-02-03 00:00:00-05:00,93.66625217830628,94.26425607663253,92.9423543748879,93.72920227050781,7024308,0.0,0.0
2021-02-04 00:00:00-05:00,94.3508031636318,95.2871488253539,93.53248342171528,95.22420501708984,4771957,0.0,0.0
2021-02-05 00:00:00-05:00,95.20849307396095,95.84583696921777,94.83080501189228,95.8301010131836,4775722,0.0,0.0
2021-02-08 00:00:00-05:00,96.4831736257433,97.5532876282143,96.31006556373073,97.26215362548828,6158848,0.0,0.0
2021-02-09 00:00:00-05:00,97.19834994872807,97.75649978531443,96.52059066702608,97.35781860351562,4933982,1.558317,0.0
2021-02-10 00:00:00-05:00,98.09937383555264,98.40237767649117,96.64817773398512,97.4694595336914,5090673,0.0,0.0
2021-02-11 00:00:00-05:00,97.27807880944599,97.44552693809851,96.18569850566843,96.4089584350586,5629154,0.0,0.0
2021-02-12 00:00:00-05:00,96.4807182928984,96.76776312392529,95.75511401165639,96.32124328613281,4049275,0.0,0.0
2021-02-16 00:00:00-05:00,95.80297280305645,96.16178207492528,95.17305852608064,95.73918151855469,6945231,0.0,0.0
2021-02-17 00:00:00-05:00,95.1012904970752,96.12988594568688,94.90194989923756,95.6594467163086,4141219,0.0,0.0
2021-02-18 00:00:00-05:00,96.0820538769894,96.43289004448316,95.44416010202347,96.26544189453125,5646413,0.0,0.0
2021-02-19 00:00:00-05:00,96.28139388666665,96.28936700202208,94.39164464623951,94.87803649902344,6881320,0.0,0.0
2021-02-22 00:00:00-05:00,94.48732515135532,96.58438804550318,94.43948646086436,96.36909484863281,6149643,0.0,0.0
2021-02-23 00:00:00-05:00,96.41695225396569,96.75981533606824,95.52390598141305,96.24950408935547,4739740,0.0,0.0
2021-02-24 00:00:00-05:00,96.32125541265712,98.46615698069533,96.0979954656532,98.2428970336914,6087720,0.0,0.0
2021-02-25 00:00:00-05:00,98.37047217665479,99.15188834596398,97.54919043267479,97.65284729003906,5953623,0.0,0.0
2021-02-26 00:00:00-05:00,97.47743233898291,97.47743233898291,94.79032698866904,94.83019256591797,9467346,0.0,0.0
2021-03-01 00:00:00-05:00,95.96245162738597,97.53325729174018,95.57174985351952,96.27342224121094,5977367,0.0,0.0
2021-03-02 00:00:00-05:00,96.27341186675694,97.1983568557764,95.89068325013761,95.94649505615234,4732418,0.0,0.0
2021-03-03 00:00:00-05:00,96.08205126042722,97.78042660702853,95.66742381776209,97.56513977050781,7744898,0.0,0.0
2021-03-04 00:00:00-05:00,97.27808786232836,98.25087154076861,94.6946394786991,95.77108001708984,8439651,0.0,0.0
2021-03-05 00:00:00-05:00,96.19367533604031,98.67346672473984,95.88270477311549,97.93989562988281,7268968,0.0,0.0
2021-03-08 00:00:00-05:00,98.06747314856474,101.14528636045304,97.97976252247382,99.51866912841797,7572203,0.0,0.0
2021-03-09 00:00:00-05:00,99.98911050186409,100.81039219805714,99.00038067535641,99.01632690429688,5867014,0.0,0.0
2021-03-10 00:00:00-05:00,99.71002944187939,102.25361196277308,99.35919332595803,101.95858764648438,7581199,0.0,0.0
2021-03-11 00:00:00-05:00,102.13400864239962,102.57256174027965,101.08946704814105,101.37651824951172,5383657,0.0,0.0
2021-03-12 00:00:00-05:00,101.41639182519305,101.80709990540602,100.95392571138841,101.75128173828125,4194565,0.0,0.0
2021-03-15 00:00:00-04:00,101.87887395423556,102.66028382547223,101.69547956901954,102.52473449707031,3577948,0.0,0.0
2021-03-16 00:00:00-04:00,102.28552278629833,102.47689027679259,101.53599905465906,102.25362396240234,4867247,0.0,0.0
2021-03-17 00:00:00-04:00,102.42904553973864,103.25032731044111,101.65560246019766,102.883544921875,4488804,0.0,0.0
2021-03-18 00:00:00-04:00,102.81176505983333,104.45432835420972,101.8947996814918,103.7048110961914,6104142,0.0,0.0
2021-03-19 00:00:00-04:00,103.67291641779185,104.00781267181439,102.4848523897463,102.77987670898438,10297870,0.0,0.0
2021-03-22 00:00:00-04:00,102.46095225411149,104.2310986113041,101.9745667067589,104.09554290771484,4356485,0.0,0.0
2021-03-23 00:00:00-04:00,104.00782696254247,104.90086679405407,103.49751576029844,104.02377319335938,4556794,0.0,0.0
2021-03-24 00:00:00-04:00,104.41447618456274,105.33941479560337,104.11147872422771,104.1513442993164,4189230,0.0,0.0
2021-03-25 00:00:00-04:00,103.92010661198111,106.2404293329353,103.47358037476057,106.10487365722656,5809484,0.0,0.0
2021-03-26 00:00:00-04:00,106.28028924491846,108.82387176738155,106.14473993965017,108.744140625,5823710,0.0,0.0
2021-03-29 00:00:00-04:00,108.4252291016078,109.29435613114835,108.05047350968943,108.32955169677734,4835344,0.0,0.0
2021-03-30 00:00:00-04:00,108.32952333731069,108.65644014123065,106.86236836911125,107.42052459716797,5010758,0.0,0.0
2021-03-31 00:00:00-04:00,107.27699414473975,107.41255618700032,105.81782504049171,106.25637817382812,5172575,0.0,0.0
2021-04-01 00:00:00-04:00,106.65505929590468,106.79060224841105,105.46698882411864,106.23245239257812,4261404,0.0,0.0
2021-04-05 00:00:00-04:00,106.55937116978217,108.99131745403852,106.36800369473657,108.38532257080078,5722980,0.0,0.0
2021-04-06 00:00:00-04:00,108.10624251514358,108.1540939278683,106.91817847697745,107.02183532714844,3787566,0.0,0.0
2021-04-07 00:00:00-04:00,106.71883890799619,107.59593876722745,106.67100022125513,107.58795928955078,3112896,0.0,0.0
2021-04-08 00:00:00-04:00,107.30091830852105,108.14611937715617,106.97400151435276,107.73947143554688,4275211,0.0,0.0
2021-04-09 00:00:00-04:00,107.54014458193458,108.23385023690012,107.41257472217977,108.22588348388672,3162999,0.0,0.0
2021-04-12 00:00:00-04:00,107.65972703565318,107.93880513999333,106.72681534617101,107.31686401367188,3926684,0.0,0.0
2021-04-13 00:00:00-04:00,106.04908006862871,106.54344507873417,103.95999004053422,104.5978775024414,8403041,0.0,0.0
2021-04-14 00:00:00-04:00,104.70151483444093,105.87363903109139,104.07160060612206,105.75403594970703,6137928,0.0,0.0
2021-04-15 00:00:00-04:00,106.27232860478573,106.74277421615548,105.42712749057539,105.71417236328125,4062664,0.0,0.0
2021-04-16 00:00:00-04:00,106.04906151593502,106.92616139502947,106.00918957952801,106.51950073242188,5535223,0.0,0.0
2021-04-19 00:00:00-04:00,106.52747346392577,106.70289471175774,105.71416486807567,106.14474487304688,8575736,0.0,0.0
2021-04-20 00:00:00-04:00,109.29433293276888,111.44720134893319,108.99930857416325,110.16345977783203,16192708,0.0,0.0
2021-04-21 00:00:00-04:00,110.08372822518952,114.60477149507878,109.80465006608544,114.46124267578125,12456814,0.0,0.0
2021-04-22 00:00:00-04:00,114.58083064939984,115.41008553769441,112.42796227649698,112.6512222290039,7428064,0.0,0.0
2021-04-23 00:00:00-04:00,112.67512382332373,114.50905467576396,112.38807897809535,113.56817626953125,4765576,0.0,0.0
2021-04-26 00:00:00-04:00,113.56020560914283,114.52502252317937,112.81069461701404,112.8824462890625,4927497,0.0,0.0
2021-04-27 00:00:00-04:00,112.9781316000169,113.67183712070963,112.22860791326428,113.23328399658203,4062664,0.0,0.0
2021-04-28 00:00:00-04:00,113.95888454453215,114.34161951122624,113.30505094577991,114.0226821899414,3941433,0.0,0.0
2021-04-29 00:00:00-04:00,114.92369531298458,118.59953691881734,114.00672978116378,115.01140594482422,4554179,0.0,0.0
2021-04-30 00:00:00-04:00,114.58081159690205,114.68446844070282,112.06912164079178,113.1296157836914,9280321,0.0,0.0
2021-05-03 00:00:00-04:00,114.66853659721501,116.2154226976,114.46122288360756,115.41806030273438,5997241,0.0,0.0
2021-05-04 00:00:00-04:00,115.146985225988,116.8852264393556,115.08318756736801,116.21544647216797,6642623,0.0,0.0
2021-05-05 00:00:00-04:00,116.36691861541911,116.36691861541911,115.59348192597649,115.79281616210938,5229895,0.0,0.0
2021-05-06 00:00:00-04:00,115.82471337891688,118.41614764016236,115.76092845696506,118.3443832397461,7848661,0.0,0.0
